time,open,high,low,close,volume
2013/07/09 00:00:00:000000,104.5,106.5,103.5,106.0,34261000.0
2013/07/10 00:00:00:000000,104.5,107.0,104.5,106.0,22045000.0
2013/07/11 00:00:00:000000,107.5,109.5,107.5,109.5,55975000.0
2013/07/12 00:00:00:000000,109.5,110.0,108.5,110.0,31046000.0
2013/07/15 00:00:00:000000,108.5,109.5,108.0,109.5,33099000.0
2013/07/16 00:00:00:000000,108.5,109.0,107.0,108.0,35863000.0
2013/07/17 00:00:00:000000,108.0,109.0,107.0,109.0,36386000.0
2013/07/18 00:00:00:000000,107.5,108.0,105.5,105.5,43963000.0
2013/07/19 00:00:00:000000,99.4,99.7,98.2,98.2,117410000.0
2013/07/22 00:00:00:000000,98.0,98.4,96.9,97.0,86924000.0
2013/07/23 00:00:00:000000,98.5,101.5,98.5,100.0,85529000.0
2013/07/24 00:00:00:000000,100.5,103.0,100.0,102.0,58261000.0
2013/07/25 00:00:00:000000,102.0,103.5,101.0,102.5,36398000.0
2013/07/26 00:00:00:000000,103.0,103.0,101.0,102.5,31781000.0
2013/07/29 00:00:00:000000,100.0,101.5,100.0,100.0,38265000.0
2013/07/30 00:00:00:000000,100.5,102.5,100.5,102.0,33818000.0
2013/07/31 00:00:00:000000,101.5,103.0,101.0,102.5,36945000.0
2013/08/01 00:00:00:000000,102.0,102.0,100.0,100.5,27849000.0
2013/08/02 00:00:00:000000,102.5,103.0,100.0,100.5,27947000.0
2013/08/05 00:00:00:000000,100.0,101.5,99.9,100.5,23349000.0
2013/08/06 00:00:00:000000,100.5,100.5,98.6,98.8,42742000.0
2013/08/07 00:00:00:000000,98.5,98.5,97.0,97.0,45468000.0
2013/08/08 00:00:00:000000,96.0,97.1,95.3,96.4,55550000.0
2013/08/09 00:00:00:000000,100.0,100.0,96.4,96.4,47046000.0
2013/08/12 00:00:00:000000,96.4,96.7,95.6,96.0,33389000.0
2013/08/13 00:00:00:000000,96.0,97.4,96.0,97.2,34361000.0
2013/08/14 00:00:00:000000,96.0,97.3,95.8,96.8,41618000.0
2013/08/15 00:00:00:000000,96.4,96.4,95.3,96.0,42647000.0
2013/08/16 00:00:00:000000,95.4,97.5,95.2,96.5,37509000.0
2013/08/19 00:00:00:000000,95.5,96.1,95.3,95.5,49081000.0
2013/08/20 00:00:00:000000,95.2,95.4,94.4,94.4,41635000.0
2013/08/22 00:00:00:000000,93.0,94.9,92.9,94.5,60185000.0
2013/08/23 00:00:00:000000,95.7,97.3,95.5,97.0,44276000.0
2013/08/26 00:00:00:000000,97.6,97.6,96.1,96.8,18663000.0
2013/08/27 00:00:00:000000,96.0,96.8,95.6,95.6,22435000.0
2013/08/28 00:00:00:000000,95.6,97.3,95.1,96.8,34586000.0
2013/08/29 00:00:00:000000,96.9,98.9,96.9,98.7,36841000.0
2013/08/30 00:00:00:000000,99.6,100.5,98.8,100.5,37275000.0
2013/09/02 00:00:00:000000,100.0,102.0,99.6,102.0,30751000.0
2013/09/03 00:00:00:000000,103.0,103.0,101.5,102.0,31074000.0
2013/09/04 00:00:00:000000,100.5,101.5,100.0,100.5,25183000.0
2013/09/05 00:00:00:000000,100.5,101.5,100.0,101.5,30002000.0
2013/09/06 00:00:00:000000,102.0,102.0,101.0,102.0,24631000.0
2013/09/09 00:00:00:000000,102.5,103.0,101.0,103.0,32515000.0
2013/09/10 00:00:00:000000,103.0,104.5,102.5,104.5,37304000.0
2013/09/11 00:00:00:000000,103.0,104.5,102.5,104.5,40290000.0
2013/09/12 00:00:00:000000,103.0,104.5,103.0,103.5,32814000.0
2013/09/13 00:00:00:000000,102.5,103.0,102.0,102.5,22273000.0
2013/09/16 00:00:00:000000,104.0,105.5,104.0,105.5,40590000.0
2013/09/17 00:00:00:000000,105.5,105.5,104.5,105.5,25402000.0
2013/09/18 00:00:00:000000,105.0,105.5,103.0,103.0,28113000.0
2013/09/23 00:00:00:000000,103.0,106.0,102.5,105.5,51403000.0
2013/09/24 00:00:00:000000,105.0,105.5,104.0,105.0,28633000.0
2013/09/25 00:00:00:000000,104.5,104.5,103.0,103.0,31708000.0
2013/09/26 00:00:00:000000,103.5,103.5,101.5,101.5,23012000.0
2013/09/27 00:00:00:000000,103.5,103.5,102.0,103.0,26146000.0
2013/09/30 00:00:00:000000,100.5,102.0,100.0,100.5,45308000.0
2013/10/01 00:00:00:000000,100.5,102.5,100.5,101.5,22557000.0
2013/10/02 00:00:00:000000,103.5,103.5,102.0,103.0,14186000.0
2013/10/03 00:00:00:000000,103.5,106.0,103.0,105.0,50622000.0
2013/10/04 00:00:00:000000,104.5,105.0,103.5,104.0,19872000.0
2013/10/07 00:00:00:000000,103.5,104.0,102.0,103.0,20847000.0
2013/10/08 00:00:00:000000,103.5,105.5,103.0,105.0,21082000.0
2013/10/09 00:00:00:000000,104.0,105.5,103.0,105.0,22183000.0
2013/10/11 00:00:00:000000,105.0,107.5,105.0,106.5,56367000.0
2013/10/14 00:00:00:000000,106.5,106.5,105.0,105.0,18568000.0
2013/10/15 00:00:00:000000,106.5,107.0,106.0,107.0,21383000.0
2013/10/16 00:00:00:000000,108.0,108.0,106.0,106.0,18482000.0
2013/10/17 00:00:00:000000,107.5,108.0,107.0,107.0,28095000.0
2013/10/18 00:00:00:000000,108.5,110.0,108.5,110.0,58487000.0
2013/10/21 00:00:00:000000,111.0,111.5,109.5,110.0,40443000.0
2013/10/22 00:00:00:000000,110.0,111.5,109.5,111.5,38261000.0
2013/10/23 00:00:00:000000,111.0,111.5,110.0,111.0,21861000.0
2013/10/24 00:00:00:000000,109.0,110.0,108.5,110.0,21193000.0
2013/10/25 00:00:00:000000,108.5,109.0,106.5,107.0,36027000.0
2013/10/28 00:00:00:000000,108.0,109.5,107.5,109.5,21177000.0
2013/10/29 00:00:00:000000,108.5,109.5,108.0,109.5,21491000.0
2013/10/30 00:00:00:000000,109.0,110.0,109.0,110.0,16582000.0
2013/10/31 00:00:00:000000,108.5,109.5,108.0,109.5,22472000.0
2013/11/01 00:00:00:000000,110.5,110.5,108.5,109.5,10837000.0
2013/11/04 00:00:00:000000,108.0,109.0,108.0,109.0,9601000.0
2013/11/05 00:00:00:000000,108.5,109.0,106.5,106.5,20304000.0
2013/11/06 00:00:00:000000,106.5,107.5,106.5,107.0,16437000.0
2013/11/07 00:00:00:000000,107.0,107.5,106.0,107.0,15925000.0
2013/11/08 00:00:00:000000,105.0,106.5,105.0,106.0,30518000.0
2013/11/11 00:00:00:000000,105.0,106.0,104.5,104.5,21451000.0
2013/11/12 00:00:00:000000,106.0,106.0,104.5,105.0,31600000.0
2013/11/13 00:00:00:000000,105.0,105.0,103.0,103.0,26650000.0
2013/11/14 00:00:00:000000,104.0,104.5,103.5,103.5,29904000.0
2013/11/15 00:00:00:000000,103.5,104.5,103.5,104.0,19182000.0
2013/11/18 00:00:00:000000,104.5,105.0,104.0,104.0,25261000.0
2013/11/19 00:00:00:000000,104.5,105.5,104.0,105.0,34470000.0
2013/11/20 00:00:00:000000,104.0,104.0,102.5,103.0,45380000.0
2013/11/21 00:00:00:000000,102.0,103.0,100.5,101.0,56509000.0
2013/11/22 00:00:00:000000,100.0,101.5,100.0,100.0,56921000.0
2013/11/25 00:00:00:000000,101.0,102.5,101.0,101.0,30887000.0
2013/11/26 00:00:00:000000,102.0,105.0,101.5,103.5,44922000.0
2013/11/27 00:00:00:000000,105.0,105.5,104.5,105.0,21779000.0
2013/11/28 00:00:00:000000,105.0,105.5,104.5,105.0,22729000.0
2013/11/29 00:00:00:000000,104.5,105.0,104.0,105.0,34425000.0
2013/12/02 00:00:00:000000,105.0,105.5,104.0,104.5,18860000.0
2013/12/03 00:00:00:000000,104.0,105.0,103.5,104.0,21820000.0
2013/12/04 00:00:00:000000,103.5,105.5,103.5,105.0,23415000.0
2013/12/05 00:00:00:000000,105.0,105.0,103.5,104.0,25185000.0
2013/12/06 00:00:00:000000,103.0,104.5,103.0,103.0,25116000.0
2013/12/09 00:00:00:000000,104.0,105.0,104.0,105.0,23911000.0
2013/12/10 00:00:00:000000,104.5,105.0,104.0,104.0,22217000.0
2013/12/11 00:00:00:000000,103.5,105.0,103.5,105.0,24563000.0
2013/12/12 00:00:00:000000,104.5,104.5,103.0,103.0,18272000.0
2013/12/13 00:00:00:000000,102.5,103.5,102.5,102.5,28244000.0
2013/12/16 00:00:00:000000,102.5,103.0,102.0,102.0,18669000.0
2013/12/17 00:00:00:000000,103.0,104.5,103.0,103.5,26199000.0
2013/12/18 00:00:00:000000,102.5,103.0,101.0,101.0,55359000.0
2013/12/19 00:00:00:000000,102.0,103.0,101.5,102.5,27684000.0
2013/12/20 00:00:00:000000,101.5,103.5,101.5,102.0,37568000.0
2013/12/23 00:00:00:000000,103.0,104.5,103.0,104.0,28261000.0
2013/12/24 00:00:00:000000,104.0,104.0,103.0,103.0,13997000.0
2013/12/25 00:00:00:000000,102.5,103.5,102.5,103.0,9762000.0
2013/12/26 00:00:00:000000,103.0,104.0,103.0,104.0,6738000.0
2013/12/27 00:00:00:000000,103.5,104.5,103.0,104.5,24086000.0
2013/12/30 00:00:00:000000,104.0,106.0,104.0,106.0,44182000.0
2013/12/31 00:00:00:000000,105.5,106.0,105.0,105.5,24400000.0
2014/01/02 00:00:00:000000,105.0,105.5,103.5,104.5,15071000.0
2014/01/03 00:00:00:000000,103.0,103.0,102.0,102.5,38599000.0
2014/01/06 00:00:00:000000,102.0,103.0,102.0,102.5,23706000.0
2014/01/07 00:00:00:000000,102.5,103.0,102.0,102.0,15836000.0
2014/01/08 00:00:00:000000,103.0,104.5,102.5,104.0,30218000.0
2014/01/09 00:00:00:000000,102.5,103.0,100.5,101.0,63998000.0
2014/01/10 00:00:00:000000,102.0,102.5,101.5,102.0,33266000.0
2014/01/13 00:00:00:000000,103.0,103.5,102.5,103.0,19545000.0
2014/01/14 00:00:00:000000,102.5,103.5,102.0,103.5,21639000.0
2014/01/15 00:00:00:000000,104.0,106.0,104.0,105.0,54299000.0
2014/01/16 00:00:00:000000,106.0,107.5,106.0,107.0,49437000.0
2014/01/17 00:00:00:000000,108.0,108.5,107.0,107.5,53446000.0
2014/01/20 00:00:00:000000,107.0,108.5,107.0,107.5,24245000.0
2014/01/21 00:00:00:000000,108.5,108.5,106.0,106.5,24568000.0
2014/01/22 00:00:00:000000,106.0,107.5,106.0,107.5,28698000.0
2014/01/23 00:00:00:000000,108.5,108.5,107.5,107.5,27910000.0
2014/01/24 00:00:00:000000,107.0,108.5,107.0,108.0,33999000.0
2014/01/27 00:00:00:000000,106.0,106.5,104.0,105.0,64827000.0
2014/02/05 00:00:00:000000,102.0,102.0,100.5,100.5,145517000.0
2014/02/06 00:00:00:000000,101.0,103.0,101.0,102.0,71895000.0
2014/02/07 00:00:00:000000,103.5,104.5,103.0,104.0,54104000.0
2014/02/10 00:00:00:000000,104.0,104.5,103.0,103.0,26221000.0
2014/02/11 00:00:00:000000,104.5,105.0,104.0,104.5,21030000.0
2014/02/12 00:00:00:000000,105.0,105.5,104.5,105.0,22692000.0
2014/02/13 00:00:00:000000,105.0,106.0,105.0,105.0,19561000.0
2014/02/14 00:00:00:000000,106.5,107.5,106.5,107.5,42658000.0
2014/02/17 00:00:00:000000,108.0,108.5,107.5,108.5,33403000.0
2014/02/18 00:00:00:000000,108.5,108.5,107.5,108.0,22196000.0
2014/02/19 00:00:00:000000,108.0,108.0,107.0,108.0,26867000.0
2014/02/20 00:00:00:000000,106.5,107.0,106.0,106.5,28429000.0
2014/02/21 00:00:00:000000,107.0,107.5,107.0,107.5,31448000.0
2014/02/24 00:00:00:000000,107.5,108.0,106.0,107.0,32033000.0
2014/02/25 00:00:00:000000,107.5,108.0,106.5,108.0,31499000.0
2014/02/26 00:00:00:000000,107.5,108.0,107.0,107.5,34908000.0
2014/02/27 00:00:00:000000,107.5,108.0,107.5,108.0,48583000.0
2014/03/03 00:00:00:000000,108.0,108.0,106.5,108.0,51435000.0
2014/03/04 00:00:00:000000,108.0,108.0,107.5,107.5,47911000.0
2014/03/05 00:00:00:000000,108.5,110.0,108.5,110.0,54846000.0
2014/03/06 00:00:00:000000,110.0,113.5,110.0,113.0,69737000.0
2014/03/07 00:00:00:000000,114.0,115.0,113.5,114.5,65651000.0
2014/03/10 00:00:00:000000,114.5,114.5,112.5,113.0,37846000.0
2014/03/11 00:00:00:000000,113.5,114.5,113.5,114.0,28415000.0
2014/03/12 00:00:00:000000,112.5,113.0,112.0,113.0,18376000.0
2014/03/13 00:00:00:000000,116.5,117.5,115.5,116.5,56987000.0
2014/03/14 00:00:00:000000,115.0,115.5,114.0,115.0,44655000.0
2014/03/17 00:00:00:000000,114.5,115.0,113.0,114.0,33845000.0
2014/03/18 00:00:00:000000,114.5,115.0,113.5,114.5,37464000.0
2014/03/19 00:00:00:000000,114.5,115.0,113.5,114.5,32171000.0
2014/03/20 00:00:00:000000,113.0,113.5,112.0,112.0,45292000.0
2014/03/21 00:00:00:000000,114.0,114.0,112.0,112.5,60088000.0
2014/03/24 00:00:00:000000,111.5,112.5,111.5,112.5,28463000.0
2014/03/25 00:00:00:000000,111.5,113.5,111.5,113.5,38029000.0
2014/03/26 00:00:00:000000,115.5,116.0,114.5,115.5,43314000.0
2014/03/27 00:00:00:000000,114.5,116.0,114.0,116.0,30745000.0
2014/03/28 00:00:00:000000,116.0,117.5,115.5,117.5,43654000.0
2014/03/31 00:00:00:000000,118.0,118.5,116.5,118.5,46921000.0
2014/04/01 00:00:00:000000,119.0,119.5,118.5,119.5,40015000.0
2014/04/02 00:00:00:000000,120.5,121.0,119.0,120.0,43151000.0
2014/04/03 00:00:00:000000,118.5,119.0,117.5,118.5,36937000.0
2014/04/07 00:00:00:000000,117.5,118.0,116.5,117.5,45015000.0
2014/04/08 00:00:00:000000,117.0,119.5,117.0,119.0,39873000.0
2014/04/09 00:00:00:000000,119.5,120.0,119.0,119.0,28578000.0
2014/04/10 00:00:00:000000,119.0,119.5,118.5,119.5,25612000.0
2014/04/11 00:00:00:000000,118.5,120.0,118.0,120.0,34449000.0
2014/04/14 00:00:00:000000,120.0,121.0,120.0,120.5,30297000.0
2014/04/15 00:00:00:000000,121.5,122.5,121.0,122.5,28525000.0
2014/04/16 00:00:00:000000,121.5,122.5,121.0,121.0,49971000.0
2014/04/17 00:00:00:000000,120.5,121.5,119.0,120.0,35783000.0
2014/04/18 00:00:00:000000,122.5,123.0,121.0,123.0,32741000.0
2014/04/21 00:00:00:000000,122.0,122.0,121.0,121.5,21736000.0
2014/04/22 00:00:00:000000,121.0,122.5,120.5,121.5,22674000.0
2014/04/23 00:00:00:000000,123.0,123.0,120.5,121.0,31054000.0
2014/04/24 00:00:00:000000,121.0,121.0,120.0,121.0,24389000.0
2014/04/25 00:00:00:000000,121.0,121.0,118.0,118.5,49361000.0
2014/04/28 00:00:00:000000,118.5,120.0,117.5,119.0,28017000.0
2014/04/29 00:00:00:000000,120.5,121.0,119.0,120.5,21769000.0
2014/04/30 00:00:00:000000,120.0,120.5,117.0,118.5,43654000.0
2014/05/02 00:00:00:000000,119.0,119.5,117.0,118.0,42629000.0
2014/05/05 00:00:00:000000,117.5,118.0,116.0,117.0,28604000.0
2014/05/06 00:00:00:000000,117.0,119.0,116.5,118.0,27491000.0
2014/05/07 00:00:00:000000,118.0,119.0,117.5,118.5,33234000.0
2014/05/08 00:00:00:000000,119.5,120.0,119.0,119.5,27052000.0
2014/05/09 00:00:00:000000,120.0,120.0,119.0,120.0,22485000.0
2014/05/12 00:00:00:000000,119.5,120.0,117.5,118.5,35472000.0
2014/05/13 00:00:00:000000,120.0,121.0,119.5,120.5,24007000.0
2014/05/14 00:00:00:000000,121.0,122.0,120.5,122.0,32763000.0
2014/05/15 00:00:00:000000,121.0,122.0,120.5,122.0,16779000.0
2014/05/16 00:00:00:000000,122.0,123.0,121.0,122.0,28390000.0
2014/05/19 00:00:00:000000,122.0,122.5,121.0,121.0,18373000.0
2014/05/20 00:00:00:000000,122.0,122.0,121.0,121.0,25192000.0
2014/05/21 00:00:00:000000,122.0,122.0,120.5,120.5,24178000.0
2014/05/22 00:00:00:000000,121.5,122.0,121.0,122.0,26290000.0
2014/05/23 00:00:00:000000,121.0,122.5,121.0,122.0,31726000.0
2014/05/26 00:00:00:000000,123.0,123.5,122.0,123.0,19792000.0
2014/05/27 00:00:00:000000,122.5,124.0,122.5,123.5,18012000.0
2014/05/28 00:00:00:000000,124.0,124.0,122.5,124.0,36670000.0
2014/05/29 00:00:00:000000,123.5,124.0,121.5,122.0,43028000.0
2014/05/30 00:00:00:000000,122.0,122.5,119.5,119.5,69042000.0
2014/06/03 00:00:00:000000,120.0,122.5,120.0,122.5,37556000.0
2014/06/04 00:00:00:000000,123.5,124.0,123.0,123.5,33407000.0
2014/06/05 00:00:00:000000,123.0,123.5,121.5,123.0,19524000.0
2014/06/06 00:00:00:000000,123.5,123.5,122.0,122.5,19230000.0
2014/06/09 00:00:00:000000,122.5,123.5,122.5,123.0,19684000.0
2014/06/10 00:00:00:000000,123.0,124.5,122.5,124.5,25050000.0
2014/06/11 00:00:00:000000,124.0,125.0,123.5,125.0,27770000.0
2014/06/12 00:00:00:000000,124.0,124.0,123.0,123.5,22138000.0
2014/06/13 00:00:00:000000,123.0,123.5,122.5,123.0,17160000.0
2014/06/16 00:00:00:000000,122.5,124.0,122.5,124.0,13550000.0
2014/06/17 00:00:00:000000,124.0,125.0,123.0,125.0,19795000.0
2014/06/18 00:00:00:000000,125.0,126.5,124.0,125.5,37238000.0
2014/06/19 00:00:00:000000,124.5,126.0,124.5,126.0,17873000.0
2014/06/20 00:00:00:000000,126.5,127.0,124.0,124.5,30094000.0
2014/06/23 00:00:00:000000,125.0,125.5,123.0,123.0,25096000.0
2014/06/24 00:00:00:000000,123.0,123.5,122.0,123.0,33225000.0
2014/06/25 00:00:00:000000,123.0,124.5,123.0,123.5,30757000.0
2014/06/26 00:00:00:000000,124.5,125.0,123.5,124.5,30279000.0
2014/06/27 00:00:00:000000,125.0,126.5,124.0,125.5,44396000.0
2014/06/30 00:00:00:000000,126.0,127.0,125.0,126.5,33280000.0
2014/07/01 00:00:00:000000,126.5,128.5,126.0,128.0,32922000.0
2014/07/02 00:00:00:000000,129.5,132.5,129.0,132.5,51457000.0
2014/07/03 00:00:00:000000,131.5,135.0,130.5,134.5,40176000.0
2014/07/04 00:00:00:000000,133.5,136.0,132.0,135.0,44006000.0
2014/07/07 00:00:00:000000,134.5,136.0,132.5,136.0,32123000.0
2014/07/08 00:00:00:000000,135.5,136.0,134.0,134.5,36117000.0
2014/07/09 00:00:00:000000,133.5,135.0,133.5,134.0,39145000.0
2014/07/10 00:00:00:000000,134.5,136.0,134.5,134.5,47098000.0
2014/07/11 00:00:00:000000,136.0,138.0,135.5,136.5,43144000.0
2014/07/14 00:00:00:000000,134.5,134.5,132.5,132.5,46321000.0
2014/07/15 00:00:00:000000,133.0,134.0,132.5,133.0,36989000.0
2014/07/16 00:00:00:000000,133.0,133.5,130.0,130.5,39065000.0
2014/07/17 00:00:00:000000,125.0,125.5,123.0,124.5,136198000.0
2014/07/18 00:00:00:000000,121.5,124.0,121.5,123.5,95711000.0
2014/07/21 00:00:00:000000,124.0,124.5,122.5,123.5,56612000.0
2014/07/22 00:00:00:000000,123.5,125.0,122.5,124.5,53220000.0
2014/07/24 00:00:00:000000,124.5,125.0,124.0,125.0,65602000.0
2014/07/25 00:00:00:000000,124.5,125.0,122.5,123.0,31299000.0
2014/07/28 00:00:00:000000,122.0,122.5,121.0,121.5,43425000.0
2014/07/29 00:00:00:000000,122.5,124.0,122.0,124.0,37994000.0
2014/07/30 00:00:00:000000,123.5,125.0,123.0,124.5,32381000.0
2014/07/31 00:00:00:000000,124.0,124.0,121.0,121.0,44748000.0
2014/08/01 00:00:00:000000,120.0,121.0,119.5,120.0,52455000.0
2014/08/04 00:00:00:000000,120.0,123.5,120.0,123.5,39633000.0
2014/08/05 00:00:00:000000,122.5,122.5,119.5,119.5,61184000.0
2014/08/06 00:00:00:000000,119.0,121.5,119.0,120.5,34561000.0
2014/08/07 00:00:00:000000,120.5,121.5,119.5,121.5,29493000.0
2014/08/08 00:00:00:000000,120.5,121.0,119.5,120.5,35075000.0
2014/08/11 00:00:00:000000,120.0,121.0,119.5,120.5,42890000.0
2014/08/12 00:00:00:000000,121.0,122.0,120.5,121.5,32237000.0
2014/08/13 00:00:00:000000,121.0,123.5,120.5,122.5,39756000.0
2014/08/14 00:00:00:000000,123.5,124.0,123.0,124.0,32907000.0
2014/08/15 00:00:00:000000,124.5,125.0,123.0,124.0,19151000.0
2014/08/18 00:00:00:000000,124.0,124.0,122.5,123.0,14578000.0
2014/08/19 00:00:00:000000,124.0,125.0,123.5,124.0,31575000.0
2014/08/20 00:00:00:000000,125.0,125.5,124.5,125.5,28876000.0
2014/08/21 00:00:00:000000,126.0,126.0,124.0,124.5,22562000.0
2014/08/22 00:00:00:000000,124.5,126.0,123.5,125.5,42715000.0
2014/08/25 00:00:00:000000,125.5,126.0,125.0,125.0,20077000.0
2014/08/26 00:00:00:000000,125.0,125.5,124.0,124.5,28801000.0
2014/08/27 00:00:00:000000,125.5,126.0,124.5,125.5,36779000.0
2014/08/28 00:00:00:000000,126.0,126.0,124.5,125.0,21587000.0
2014/08/29 00:00:00:000000,124.5,125.0,124.0,124.0,28324000.0
2014/09/01 00:00:00:000000,125.0,128.5,125.0,128.5,36304000.0
2014/09/02 00:00:00:000000,128.0,128.0,125.5,126.0,19182000.0
2014/09/03 00:00:00:000000,127.0,128.0,125.5,128.0,24561000.0
2014/09/04 00:00:00:000000,128.0,128.0,126.0,127.5,21641000.0
2014/09/05 00:00:00:000000,128.5,128.5,125.5,127.0,20096000.0
2014/09/09 00:00:00:000000,127.5,127.5,126.5,127.0,22090000.0
2014/09/10 00:00:00:000000,126.0,126.0,124.0,125.0,29294000.0
2014/09/11 00:00:00:000000,126.0,126.0,125.0,125.0,22827000.0
2014/09/12 00:00:00:000000,124.5,125.0,123.0,123.0,19798000.0
2014/09/15 00:00:00:000000,122.5,123.5,122.0,123.5,19518000.0
2014/09/16 00:00:00:000000,123.0,123.0,122.0,122.5,19187000.0
2014/09/17 00:00:00:000000,123.5,125.0,123.0,124.5,23504000.0
2014/09/18 00:00:00:000000,124.5,125.0,123.5,125.0,14726000.0
2014/09/19 00:00:00:000000,125.5,126.0,125.0,125.0,30603000.0
2014/09/22 00:00:00:000000,124.0,124.0,122.0,122.0,39365000.0
2014/09/23 00:00:00:000000,123.0,123.5,122.0,122.5,15286000.0
2014/09/24 00:00:00:000000,122.0,124.0,122.0,123.0,27613000.0
2014/09/25 00:00:00:000000,123.0,124.0,121.5,122.0,23213000.0
2014/09/26 00:00:00:000000,121.0,121.5,120.5,121.0,23545000.0
2014/09/29 00:00:00:000000,122.0,122.0,120.0,120.5,54783000.0
2014/09/30 00:00:00:000000,120.0,121.0,119.0,120.0,44070000.0
2014/10/01 00:00:00:000000,120.0,122.0,120.0,121.5,42211000.0
2014/10/02 00:00:00:000000,121.0,122.5,120.5,121.0,30761000.0
2014/10/03 00:00:00:000000,122.5,125.0,122.0,124.5,52003000.0
2014/10/06 00:00:00:000000,125.0,126.0,124.0,126.0,37186000.0
2014/10/07 00:00:00:000000,125.0,125.5,123.5,125.0,39986000.0
2014/10/08 00:00:00:000000,123.5,125.0,122.5,122.5,29221000.0
2014/10/09 00:00:00:000000,124.0,125.0,123.5,125.0,35347000.0
2014/10/13 00:00:00:000000,119.0,121.5,118.0,120.5,69183000.0
2014/10/14 00:00:00:000000,120.0,121.5,119.5,121.0,31862000.0
2014/10/15 00:00:00:000000,121.5,123.0,121.0,121.5,43922000.0
2014/10/16 00:00:00:000000,121.5,124.0,120.0,121.5,45527000.0
2014/10/17 00:00:00:000000,125.0,125.5,123.5,123.5,91597000.0
2014/10/20 00:00:00:000000,125.0,126.0,124.5,126.0,38276000.0
2014/10/21 00:00:00:000000,126.0,126.0,124.5,125.0,25582000.0
2014/10/22 00:00:00:000000,127.5,129.0,127.5,129.0,64167000.0
2014/10/23 00:00:00:000000,128.0,128.5,127.5,127.5,26374000.0
2014/10/24 00:00:00:000000,127.0,127.5,125.0,125.5,42082000.0
2014/10/27 00:00:00:000000,126.5,128.0,126.5,128.0,25119000.0
2014/10/28 00:00:00:000000,129.0,129.5,127.5,128.0,34984000.0
2014/10/29 00:00:00:000000,129.0,129.5,128.0,129.0,34583000.0
2014/10/30 00:00:00:000000,128.5,129.0,127.0,128.5,35688000.0
2014/10/31 00:00:00:000000,128.0,130.5,127.5,130.5,41983000.0
2014/11/03 00:00:00:000000,132.0,132.5,130.5,131.0,44912000.0
2014/11/04 00:00:00:000000,132.0,132.0,131.0,132.0,32171000.0
2014/11/05 00:00:00:000000,131.5,132.0,131.0,132.0,22440000.0
2014/11/06 00:00:00:000000,132.5,132.5,131.5,132.0,28374000.0
2014/11/07 00:00:00:000000,131.5,131.5,130.5,131.0,16709000.0
2014/11/10 00:00:00:000000,132.5,134.5,132.0,134.5,42569000.0
2014/11/11 00:00:00:000000,135.0,135.0,133.0,134.0,20451000.0
2014/11/12 00:00:00:000000,134.5,134.5,131.5,132.0,27373000.0
2014/11/13 00:00:00:000000,133.5,134.5,132.5,134.0,24882000.0
2014/11/14 00:00:00:000000,134.0,135.0,133.5,135.0,23655000.0
2014/11/17 00:00:00:000000,135.0,135.5,132.5,133.0,23562000.0
2014/11/18 00:00:00:000000,134.0,134.5,131.0,131.5,42688000.0
2014/11/19 00:00:00:000000,133.0,136.5,132.5,136.0,70920000.0
2014/11/20 00:00:00:000000,137.5,139.0,137.0,139.0,44092000.0
2014/11/21 00:00:00:000000,139.5,139.5,137.5,138.5,30388000.0
2014/11/24 00:00:00:000000,140.0,140.5,138.0,138.5,33292000.0
2014/11/25 00:00:00:000000,138.5,140.0,138.5,139.0,42648000.0
2014/11/26 00:00:00:000000,138.5,139.0,138.0,139.0,23137000.0
2014/11/27 00:00:00:000000,140.0,142.0,140.0,140.0,26123000.0
2014/11/28 00:00:00:000000,139.0,141.5,139.0,141.5,35681000.0
2014/12/01 00:00:00:000000,139.0,142.0,138.5,140.0,41250000.0
2014/12/02 00:00:00:000000,139.5,139.5,137.5,137.5,45913000.0
2014/12/03 00:00:00:000000,137.5,139.0,136.5,138.0,38940000.0
2014/12/04 00:00:00:000000,139.0,140.0,138.5,139.0,28226000.0
2014/12/05 00:00:00:000000,138.5,139.5,137.0,137.5,27050000.0
2014/12/08 00:00:00:000000,138.0,138.5,137.0,138.0,19595000.0
2014/12/09 00:00:00:000000,138.0,139.0,137.5,138.0,31770000.0
2014/12/10 00:00:00:000000,138.0,139.0,136.0,136.0,39726000.0
2014/12/11 00:00:00:000000,135.0,136.0,134.5,134.5,32283000.0
2014/12/12 00:00:00:000000,135.0,136.0,134.5,135.0,31433000.0
2014/12/15 00:00:00:000000,134.5,136.5,134.5,136.0,44381000.0
2014/12/16 00:00:00:000000,134.5,135.5,133.0,133.0,41199000.0
2014/12/17 00:00:00:000000,133.0,133.0,130.0,130.5,70497000.0
2014/12/18 00:00:00:000000,132.0,133.0,131.0,131.5,50410000.0
2014/12/19 00:00:00:000000,134.5,138.0,134.0,138.0,44362000.0
2014/12/22 00:00:00:000000,137.5,140.0,137.0,138.5,34577000.0
2014/12/23 00:00:00:000000,139.0,140.0,137.0,137.5,19122000.0
2014/12/24 00:00:00:000000,136.0,138.0,136.0,138.0,16679000.0
2014/12/25 00:00:00:000000,137.0,138.0,137.0,137.5,7358000.0
2014/12/26 00:00:00:000000,138.0,139.0,137.0,139.0,13112000.0
2014/12/29 00:00:00:000000,138.0,141.0,138.0,141.0,34993000.0
2014/12/30 00:00:00:000000,141.0,141.5,139.0,140.0,21789000.0
